,Precipitation,Temp,NDVI,DayOfYear,Month,Season
2023-01-18,0.0,44,0.19084375,18,1,1
2023-01-19,0.05,48,0.1922875,19,1,1
2023-01-20,0.0,46,0.19373125000000002,20,1,1
2023-01-21,0.0,44,0.19517500000000002,21,1,1
2023-01-22,0.0,44,0.19661875,22,1,1
2023-01-23,0.0,44,0.1980625,23,1,1
2023-01-24,0.0,44,0.19950625,24,1,1
2023-01-25,0.0,46,0.20095000000000002,25,1,1
2023-01-26,0.0,48,0.20239375,26,1,1
2023-01-27,0.0,49,0.2038375,27,1,1
2023-01-28,0.0,49,0.20528125,28,1,1
2023-01-29,0.0,47,0.206725,29,1,1
2023-01-30,0.0,45,0.20816874999999999,30,1,1
2023-01-31,0.0,42,0.2096125,31,1,1
2023-02-01,0.0,45,0.21105625,32,2,1
2023-02-02,0.0,49,0.2125,33,2,1
2023-02-03,0.0,54,0.20968124999999999,34,2,1
2023-02-04,0.03,53,0.2068625,35,2,1
2023-02-05,0.6,56,0.20404375,36,2,1
2023-02-06,0.0,43,0.201225,37,2,1
2023-02-07,0.0,46,0.19840625,38,2,1
2023-02-08,0.0,48,0.1955875,39,2,1
2023-02-09,0.0,52,0.19276875,40,2,1
2023-02-10,0.0,54,0.18995,41,2,1
2023-02-11,0.0,53,0.18713125,42,2,1
2023-02-12,0.0,49,0.1843125,43,2,1
2023-02-13,0.0,51,0.18149374999999998,44,2,1
2023-02-14,0.0,52,0.178675,45,2,1
2023-02-15,0.0,42,0.17585625,46,2,1
2023-02-16,0.0,45,0.17303749999999998,47,2,1
2023-02-17,0.0,48,0.17021875,48,2,1
2023-02-18,0.0,47,0.1674,49,2,1
2023-02-19,0.0,50,0.17266874999999998,50,2,1
2023-02-20,0.0,52,0.1779375,51,2,1
2023-02-21,0.0,54,0.18320625,52,2,1
2023-02-22,0.18,46,0.188475,53,2,1
2023-02-23,0.0,42,0.19374375,54,2,1
2023-02-24,2.16,45,0.19901249999999998,55,2,1
2023-02-25,0.69,42,0.20428125,56,2,1
2023-02-26,0.02,43,0.20955,57,2,1
2023-02-27,0.15,48,0.21481874999999997,58,2,1
2023-02-28,0.43,45,0.2200875,59,2,1
2023-03-01,0.39,44,0.22535624999999998,60,3,2
2023-03-02,0.0,45,0.23062499999999997,61,3,2
2023-03-03,0.0,48,0.23589374999999999,62,3,2
2023-03-04,0.0,51,0.24116249999999997,63,3,2
2023-03-05,0.32,48,0.24643125,64,3,2
2023-03-06,0.0,46,0.2517,65,3,2
2023-03-07,0.0,49,0.25051249999999997,66,3,2
2023-03-08,0.0,49,0.249325,67,3,2
2023-03-09,0.42,50,0.24813749999999998,68,3,2
2023-03-10,0.88,55,0.24694999999999998,69,3,2
2023-03-11,0.04,60,0.2457625,70,3,2
2023-03-12,0.36,60,0.244575,71,3,2
2023-03-13,0.0,59,0.24338749999999998,72,3,2
2023-03-14,0.52,60,0.24219999999999997,73,3,2
2023-03-15,0.14,56,0.2410125,74,3,2
2023-03-16,0.0,53,0.23982499999999998,75,3,2
2023-03-17,0.0,58,0.23863749999999997,76,3,2
2023-03-18,0.0,60,0.23745,77,3,2
2023-03-19,0.18,60,0.2362625,78,3,2
2023-03-20,0.0,58,0.23507499999999998,79,3,2
2023-03-21,0.35,57,0.2338875,80,3,2
2023-03-22,0.01,51,0.2327,81,3,2
2023-03-23,0.0,52,0.23052499999999998,82,3,2
2023-03-24,0.0,51,0.22835,83,3,2
2023-03-25,0.0,50,0.226175,84,3,2
2023-03-26,0.0,50,0.22399999999999998,85,3,2
2023-03-27,0.0,50,0.221825,86,3,2
2023-03-28,0.35,56,0.21964999999999998,87,3,2
2023-03-29,0.04,51,0.217475,88,3,2
2023-03-30,0.0,50,0.2153,89,3,2
2023-03-31,0.0,51,0.21312499999999998,90,3,2
2023-04-01,0.0,54,0.21095,91,4,2
2023-04-02,0.0,57,0.208775,92,4,2
2023-04-03,0.0,53,0.2066,93,4,2
2023-04-04,0.0,49,0.204425,94,4,2
2023-04-05,0.0,51,0.20224999999999999,95,4,2
2023-04-06,0.0,56,0.200075,96,4,2
2023-04-07,0.0,62,0.1979,97,4,2
2023-04-08,0.0,62,0.19856875,98,4,2
2023-04-09,0.0,64,0.19923749999999998,99,4,2
2023-04-10,0.0,69,0.19990625,100,4,2
2023-04-11,0.0,68,0.200575,101,4,2
2023-04-12,0.0,61,0.20124375,102,4,2
2023-04-13,0.0,56,0.2019125,103,4,2
2023-04-14,0.0,58,0.20258125,104,4,2
2023-04-15,0.0,62,0.20325,105,4,2
2023-04-16,0.0,64,0.20391875,106,4,2
2023-04-17,0.0,62,0.2045875,107,4,2
2023-04-18,0.0,57,0.20525625,108,4,2
2023-04-19,0.0,55,0.205925,109,4,2
2023-04-20,0.0,58,0.20659375,110,4,2
2023-04-21,0.0,64,0.20726250000000002,111,4,2
2023-04-22,0.0,69,0.20793125,112,4,2
2023-04-23,0.0,71,0.2086,113,4,2
2023-04-24,0.0,69,0.2097,114,4,2
2023-04-25,0.0,68,0.21080000000000002,115,4,2
2023-04-26,0.0,74,0.2119,116,4,2
2023-04-27,0.0,77,0.21300000000000002,117,4,2
2023-04-28,0.0,80,0.2141,118,4,2
2023-04-29,0.0,80,0.2152,119,4,2
2023-04-30,0.0,77,0.21630000000000002,120,4,2
2023-05-01,0.0,62,0.2174,121,5,2
2023-05-02,0.0,58,0.2185,122,5,2
2023-05-03,0.02,59,0.21960000000000002,123,5,2
2023-05-04,0.33,57,0.2207,124,5,2
2023-05-05,0.0,59,0.2218,125,5,2
2023-05-06,0.0,61,0.22290000000000001,126,5,2
2023-05-07,0.0,62,0.224,127,5,2
2023-05-08,0.0,64,0.22510000000000002,128,5,2
2023-05-09,0.0,63,0.2262,129,5,2
2023-05-10,0.0,63,0.22533125,130,5,2
2023-05-11,0.0,64,0.2244625,131,5,2
2023-05-12,0.0,70,0.22359375,132,5,2
2023-05-13,0.0,77,0.222725,133,5,2
2023-05-14,0.0,82,0.22185625,134,5,2
2023-05-15,0.0,83,0.2209875,135,5,2
2023-05-16,0.0,80,0.22011875,136,5,2
2023-05-17,0.0,82,0.21925,137,5,2
2023-05-18,0.0,82,0.21838125,138,5,2
2023-05-19,0.0,80,0.2175125,139,5,2
2023-05-20,0.0,78,0.21664375,140,5,2
2023-05-21,0.0,78,0.215775,141,5,2
2023-05-22,0.0,82,0.21490625,142,5,2
2023-05-23,0.0,80,0.2140375,143,5,2
2023-05-24,0.0,69,0.21316875,144,5,2
2023-05-25,0.0,68,0.2123,145,5,2
2023-05-26,0.0,68,0.21316249999999998,146,5,2
2023-05-27,0.0,72,0.214025,147,5,2
2023-05-28,0.0,74,0.21488749999999998,148,5,2
2023-05-29,0.0,71,0.21575,149,5,2
2023-05-30,0.0,69,0.21661249999999999,150,5,2
2023-05-31,0.0,69,0.217475,151,5,2
2023-06-01,0.0,71,0.2183375,152,6,3
2023-06-02,0.0,71,0.2192,153,6,3
2023-06-03,0.0,77,0.2200625,154,6,3
2023-06-04,0.0,82,0.22092499999999998,155,6,3
2023-06-05,0.0,81,0.2217875,156,6,3
2023-06-06,0.0,71,0.22265,157,6,3
2023-06-07,0.0,70,0.2235125,158,6,3
2023-06-08,0.0,72,0.224375,159,6,3
2023-06-09,0.0,74,0.2252375,160,6,3
2023-06-10,0.0,73,0.2261,161,6,3
2023-06-11,0.0,72,0.22581874999999998,162,6,3
2023-06-12,0.0,72,0.2255375,163,6,3
2023-06-13,0.0,75,0.22525625,164,6,3
2023-06-14,0.0,78,0.22497499999999998,165,6,3
2023-06-15,0.0,80,0.22469375,166,6,3
2023-06-16,0.0,80,0.2244125,167,6,3
2023-06-17,0.0,82,0.22413125,168,6,3
2023-06-18,0.0,82,0.22385,169,6,3
2023-06-19,0.0,71,0.22356874999999998,170,6,3
2023-06-20,0.0,68,0.2232875,171,6,3
2023-06-21,0.0,71,0.22300625,172,6,3
2023-06-22,0.0,72,0.222725,173,6,3
2023-06-23,0.0,68,0.22244375,174,6,3
2023-06-24,0.0,71,0.22216249999999998,175,6,3
2023-06-25,0.0,73,0.22188125,176,6,3
2023-06-26,0.0,73,0.2216,177,6,3
2023-06-27,0.0,74,0.21955624999999998,178,6,3
2023-06-28,0.0,77,0.2175125,179,6,3
2023-06-29,0.0,81,0.21546875,180,6,3
2023-06-30,0.0,88,0.213425,181,6,3
2023-07-01,0.0,92,0.21138125,182,7,3
2023-07-02,0.0,94,0.2093375,183,7,3
2023-07-03,0.0,91,0.20729375,184,7,3
2023-07-04,0.0,86,0.20525,185,7,3
2023-07-05,0.0,84,0.20320625,186,7,3
2023-07-06,0.0,80,0.2011625,187,7,3
2023-07-07,0.0,78,0.19911875,188,7,3
2023-07-08,0.0,77,0.197075,189,7,3
2023-07-09,0.0,75,0.19503125000000002,190,7,3
2023-07-10,0.0,74,0.1929875,191,7,3
2023-07-11,0.0,82,0.19094375000000002,192,7,3
2023-07-12,0.0,86,0.1889,193,7,3
2023-07-13,0.0,86,0.1899375,194,7,3
2023-07-14,0.0,86,0.190975,195,7,3
2023-07-15,0.0,90,0.1920125,196,7,3
2023-07-16,0.0,93,0.19305,197,7,3
2023-07-17,0.0,94,0.1940875,198,7,3
2023-07-18,0.0,93,0.195125,199,7,3
2023-07-19,0.0,89,0.1961625,200,7,3
2023-07-20,0.0,88,0.1972,201,7,3
2023-07-21,0.0,89,0.1982375,202,7,3
2023-07-22,0.0,93,0.199275,203,7,3
2023-07-23,0.0,94,0.2003125,204,7,3
2023-07-24,0.0,89,0.20135,205,7,3
2023-07-25,0.0,86,0.2023875,206,7,3
2023-07-26,0.0,88,0.203425,207,7,3
2023-07-27,0.0,88,0.2044625,208,7,3
2023-07-28,0.0,85,0.2055,209,7,3
2023-07-29,0.0,86,0.20383125,210,7,3
2023-07-30,0.0,86,0.2021625,211,7,3
2023-07-31,0.0,88,0.20049375,212,7,3
2023-08-01,0.0,87,0.19882499999999997,213,8,3
2023-08-02,0.0,80,0.19715624999999998,214,8,3
2023-08-03,0.0,77,0.19548749999999998,215,8,3
2023-08-04,0.0,77,0.19381874999999998,216,8,3
2023-08-05,0.0,84,0.19215,217,8,3
2023-08-06,0.0,86,0.19048125,218,8,3
2023-08-07,0.0,89,0.1888125,219,8,3
2023-08-08,0.0,87,0.18714375,220,8,3
2023-08-09,0.0,83,0.185475,221,8,3
2023-08-10,0.0,81,0.18380624999999998,222,8,3
2023-08-11,0.0,80,0.18213749999999998,223,8,3
2023-08-12,0.0,83,0.18046874999999998,224,8,3
2023-08-13,0.0,87,0.1788,225,8,3
2023-08-14,0.0,90,0.1782875,226,8,3
2023-08-15,0.0,91,0.177775,227,8,3
2023-08-16,0.0,92,0.1772625,228,8,3
2023-08-17,0.0,92,0.17675,229,8,3
2023-08-18,0.0,88,0.1762375,230,8,3
2023-08-19,0.03,84,0.175725,231,8,3
2023-08-20,0.12,78,0.1752125,232,8,3
2023-08-21,0.03,75,0.1747,233,8,3
2023-08-22,0.01,77,0.1741875,234,8,3
2023-08-23,0.0,82,0.173675,235,8,3
2023-08-24,0.0,86,0.1731625,236,8,3
2023-08-25,0.0,82,0.17265,237,8,3
2023-08-26,0.0,82,0.1721375,238,8,3
2023-08-27,0.0,82,0.171625,239,8,3
2023-08-28,0.0,83,0.1711125,240,8,3
2023-08-29,0.0,85,0.1706,241,8,3
2023-08-30,0.0,81,0.17456875,242,8,3
2023-08-31,0.0,85,0.17853750000000002,243,8,3
2023-09-01,0.0,81,0.18250625,244,9,4
2023-09-02,0.0,75,0.186475,245,9,4
2023-09-03,0.0,74,0.19044375,246,9,4
2023-09-04,0.0,71,0.1944125,247,9,4
2023-09-05,0.0,77,0.19838125,248,9,4
2023-09-06,0.0,80,0.20235,249,9,4
2023-09-07,0.0,79,0.20631875,250,9,4
2023-09-08,0.0,82,0.21028750000000002,251,9,4
2023-09-09,0.0,85,0.21425625,252,9,4
2023-09-10,0.0,83,0.218225,253,9,4
2023-09-11,0.0,82,0.22219375,254,9,4
2023-09-12,0.0,80,0.2261625,255,9,4
2023-09-13,0.0,79,0.23013125,256,9,4
2023-09-14,0.0,79,0.2341,257,9,4
2023-09-15,0.0,81,0.2316375,258,9,4
2023-09-16,0.0,80,0.22917500000000002,259,9,4
2023-09-17,0.0,75,0.2267125,260,9,4
2023-09-18,0.0,73,0.22425,261,9,4
2023-09-19,0.0,74,0.2217875,262,9,4
2023-09-20,0.0,76,0.219325,263,9,4
2023-09-21,0.0,72,0.2168625,264,9,4
2023-09-22,0.0,71,0.2144,265,9,4
2023-09-23,0.0,73,0.2119375,266,9,4
2023-09-24,0.0,73,0.20947500000000002,267,9,4
2023-09-25,0.0,72,0.20701250000000002,268,9,4
2023-09-26,0.0,71,0.20455,269,9,4
2023-09-27,0.0,72,0.2020875,270,9,4
2023-09-28,0.0,72,0.199625,271,9,4
2023-09-29,0.0,73,0.19716250000000002,272,9,4
2023-09-30,0.0,68,0.1947,273,9,4
2023-10-01,0.0,63,0.1929375,274,10,4
2023-10-02,0.0,69,0.191175,275,10,4
2023-10-03,0.0,70,0.1894125,276,10,4
2023-10-04,0.0,73,0.18765,277,10,4
2023-10-05,0.0,77,0.1858875,278,10,4
2023-10-06,0.0,79,0.184125,279,10,4
2023-10-07,0.0,80,0.1823625,280,10,4
2023-10-08,0.0,81,0.1806,281,10,4
2023-10-09,0.0,77,0.1788375,282,10,4
2023-10-10,0.0,67,0.177075,283,10,4
2023-10-11,0.0,67,0.1753125,284,10,4
2023-10-12,0.0,63,0.17355,285,10,4
2023-10-13,0.0,67,0.1717875,286,10,4
2023-10-14,0.0,69,0.170025,287,10,4
2023-10-15,0.0,70,0.1682625,288,10,4
2023-10-16,0.0,72,0.1665,289,10,4
2023-10-17,0.0,70,0.168225,290,10,4
2023-10-18,0.0,72,0.16995000000000002,291,10,4
2023-10-19,0.0,74,0.171675,292,10,4
2023-10-20,0.0,76,0.1734,293,10,4
2023-10-21,0.0,73,0.175125,294,10,4
2023-10-22,0.0,67,0.17685,295,10,4
2023-10-23,0.0,64,0.178575,296,10,4
2023-10-24,0.0,64,0.18030000000000002,297,10,4
2023-10-25,0.0,67,0.182025,298,10,4
2023-10-26,0.0,63,0.18375,299,10,4
2023-10-27,0.0,58,0.185475,300,10,4
2023-10-28,0.0,56,0.1872,301,10,4
2023-10-29,0.0,56,0.188925,302,10,4
2023-10-30,0.0,58,0.19065,303,10,4
2023-10-31,0.0,60,0.192375,304,10,4
2023-11-01,0.0,60,0.1941,305,11,4
2023-11-02,0.0,61,0.19455625,306,11,4
2023-11-03,0.0,63,0.1950125,307,11,4
2023-11-04,0.0,64,0.19546875,308,11,4
2023-11-05,0.0,65,0.195925,309,11,4
2023-11-06,0.09,66,0.19638125,310,11,4
2023-11-07,0.0,62,0.1968375,311,11,4
2023-11-08,0.0,56,0.19729375,312,11,4
2023-11-09,0.0,56,0.19774999999999998,313,11,4
2023-11-10,0.0,55,0.19820625,314,11,4
2023-11-11,0.0,55,0.1986625,315,11,4
2023-11-12,0.0,57,0.19911874999999998,316,11,4
2023-11-13,0.0,61,0.199575,317,11,4
2023-11-14,0.0,60,0.20003125,318,11,4
2023-11-15,0.02,58,0.20048749999999999,319,11,4
2023-11-16,0.0,62,0.20094375,320,11,4
2023-11-17,0.0,62,0.2014,321,11,4
2023-11-18,0.1,63,0.201425,322,11,4
2023-11-19,0.0,57,0.20145,323,11,4
2023-11-20,0.0,51,0.201475,324,11,4
2023-11-21,0.0,53,0.2015,325,11,4
2023-11-22,0.0,54,0.201525,326,11,4
2023-11-23,0.0,57,0.20155,327,11,4
2023-11-24,0.0,52,0.201575,328,11,4
2023-11-25,0.0,49,0.2016,329,11,4
2023-11-26,0.0,49,0.201625,330,11,4
2023-11-27,0.0,48,0.20165,331,11,4
2023-11-28,0.0,51,0.201675,332,11,4
2023-11-29,0.0,51,0.2017,333,11,4
2023-11-30,0.0,51,0.20172500000000002,334,11,4
2023-12-01,0.0,53,0.20175,335,12,1
2023-12-02,0.0,49,0.201775,336,12,1
2023-12-03,0.0,50,0.2018,337,12,1
2023-12-04,0.0,53,0.20059375000000002,338,12,1
2023-12-05,0.0,52,0.1993875,339,12,1
2023-12-06,0.0,56,0.19818125,340,12,1
2023-12-07,0.0,57,0.196975,341,12,1
2023-12-08,0.0,50,0.19576875,342,12,1
2023-12-09,0.0,44,0.1945625,343,12,1
2023-12-10,0.0,47,0.19335625,344,12,1
2023-12-11,0.0,48,0.19215,345,12,1
2023-12-12,0.0,48,0.19094375,346,12,1
2023-12-13,0.0,48,0.1897375,347,12,1
2023-12-14,0.0,49,0.18853125,348,12,1
2023-12-15,0.0,50,0.187325,349,12,1
2023-12-16,0.0,51,0.18611875,350,12,1
2023-12-17,0.0,52,0.1849125,351,12,1
2023-12-18,0.0,56,0.18370625,352,12,1
2023-12-19,0.05,61,0.1825,353,12,1
